Datum	m3 kapljicno	m3 trata	set point	kolicina v rezervoarju	napaka	ventil
2017-4-18 22:48:8	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:48:13	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:48:18	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:48:23	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:48:28	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:48:33	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:48:38	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:48:43	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:48:48	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:48:53	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:48:58	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:49:3	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:49:8	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:49:13	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:49:18	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:49:23	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:49:28	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:49:33	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 22:49:38	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:49:43	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:49:48	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:49:53	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:49:58	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:50:3	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:50:8	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:50:13	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:50:18	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:50:23	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:50:28	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:50:33	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:50:38	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 22:50:43	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:50:48	0,00	0,00	1,05	4,05	-3,00	0
2017-4-18 22:50:53	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:50:58	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:51:3	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:51:8	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:51:13	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:51:18	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:51:23	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:51:28	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:51:33	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:51:38	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 22:51:43	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:51:48	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:51:53	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:51:58	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:52:3	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:52:8	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:52:13	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:52:18	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:52:23	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:52:28	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:52:33	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:52:38	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:52:43	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:52:48	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:52:53	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:52:58	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:53:3	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:53:8	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:53:13	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:53:18	0,00	0,00	1,05	4,05	-3,00	0
2017-4-18 22:53:23	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:53:28	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:53:33	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:53:38	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:53:43	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 22:53:48	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:53:53	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:53:58	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:54:3	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:54:8	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:54:13	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:54:18	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:54:23	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:54:28	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:54:33	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:54:38	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:54:44	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:54:49	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:54:54	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:54:59	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:55:4	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:55:9	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:55:14	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:55:19	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:55:24	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:55:29	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:55:34	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:55:39	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:55:44	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:55:49	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:55:54	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:55:59	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:56:4	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:56:9	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:56:14	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:56:19	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:56:24	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:56:29	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:56:34	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:56:39	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:56:44	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:56:49	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 22:56:54	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:56:59	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:57:4	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:57:9	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:57:14	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:57:19	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:57:24	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:57:29	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:57:34	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 22:57:39	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:57:44	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:57:49	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:57:54	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:57:59	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 22:58:4	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 22:58:9	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:58:14	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:58:19	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:58:24	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:58:29	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:58:34	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:58:39	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:58:44	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:58:49	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 22:58:54	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:58:59	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:59:4	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:59:9	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:59:14	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:59:19	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:59:24	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:59:29	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:59:34	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:59:39	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:59:44	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:59:49	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:59:54	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:59:59	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:60:4	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:60:9	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:60:14	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:60:19	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:60:24	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:60:29	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:60:34	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:60:39	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 22:60:44	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:60:49	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:60:54	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:60:59	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:1:4	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 23:1:9	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:1:14	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:1:19	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:1:24	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:1:29	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:1:34	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:1:39	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:1:44	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:1:49	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:1:54	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:1:59	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:2:4	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:2:9	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:2:14	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:2:19	0,00	0,00	1,05	4,05	-3,00	0
2017-4-18 23:2:24	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:2:29	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:2:34	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:2:39	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:2:44	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:2:49	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:2:54	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 23:2:59	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:3:4	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:3:9	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:3:14	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:3:19	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:3:24	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:3:29	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:3:34	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:3:39	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:3:44	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:3:49	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:3:54	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:3:59	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:4:4	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:4:9	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:4:14	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:4:19	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:4:24	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:4:29	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 23:4:34	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:4:39	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:4:44	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:4:49	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:4:54	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:4:59	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:5:4	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:5:9	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:5:14	0,00	0,00	1,05	4,23	-3,18	0
2017-4-18 23:5:19	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:5:24	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:5:29	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:5:34	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:5:39	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:5:44	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:5:49	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:5:54	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:5:59	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:6:4	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:6:10	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:6:15	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:6:20	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:6:25	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:6:30	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:6:35	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:6:40	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:6:45	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 23:6:50	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:6:55	0,00	0,00	1,05	4,01	-2,96	0
2017-4-18 23:7:0	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:7:5	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:7:10	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:7:15	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:7:20	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:7:25	0,00	0,00	1,05	4,01	-2,96	0
2017-4-18 23:7:30	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:7:35	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:7:40	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:7:45	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:7:50	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:7:55	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:8:0	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:8:5	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:8:10	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:8:15	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:8:20	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:8:25	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:8:30	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:8:35	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:8:40	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:8:45	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:8:50	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:8:55	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:9:0	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:9:5	0,00	0,00	1,05	4,04	-2,99	0
2017-4-18 23:9:10	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:9:15	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:9:20	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:9:25	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:9:30	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:9:35	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:9:40	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:9:45	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:9:50	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:9:55	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:10:0	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:10:5	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:10:10	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:10:15	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:10:20	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:10:25	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:10:30	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:10:35	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:10:40	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:10:45	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:10:50	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:10:55	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:11:0	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:11:5	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:11:10	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:11:15	0,00	0,00	1,05	4,22	-3,17	0
2017-4-18 23:11:20	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:11:25	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:11:30	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:11:35	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:11:40	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:11:45	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:11:50	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:11:55	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:12:0	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:12:5	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 23:12:10	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:12:15	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:12:20	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:12:25	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:12:30	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:12:35	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:12:40	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:12:45	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:12:50	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:12:55	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:13:0	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:13:5	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:13:10	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:13:15	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:13:20	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:13:25	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:13:30	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:13:35	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:13:40	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:13:45	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:13:50	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:13:55	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:14:0	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:14:5	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:14:10	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:14:15	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:14:20	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:14:25	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:14:30	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:14:35	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:14:40	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:14:45	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:14:50	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:14:55	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:15:0	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:15:5	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:15:10	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:15:15	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:15:20	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:15:25	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:15:30	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:15:35	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:15:40	0,00	0,00	1,05	4,01	-2,96	0
2017-4-18 23:15:45	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:15:50	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:15:55	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:16:0	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:16:5	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:16:10	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:16:15	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:16:20	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:16:25	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:16:30	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:16:35	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:16:40	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:16:45	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:16:50	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:16:55	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:17:0	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:17:6	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:17:11	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:17:16	0,00	0,00	1,05	4,04	-2,99	0
2017-4-18 23:17:21	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:17:26	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:17:31	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:17:36	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:17:41	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:17:46	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:17:51	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:17:56	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:18:1	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:18:6	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:18:11	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:18:16	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:18:21	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:18:26	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:18:31	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:18:36	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:18:41	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:18:46	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 23:18:51	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:18:56	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:19:1	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:19:6	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:19:11	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:19:16	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:19:21	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:19:26	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:19:31	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:19:36	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:19:41	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:19:46	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:19:51	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:19:56	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:20:1	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:20:6	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:20:11	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:20:16	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:20:21	0,00	0,00	1,05	4,10	-3,05	0
